the	DT	B-NP	O	-	O
Hardware	NNP	I-NP	S-ORG	-	O
performance	NN	E-NP	O	-	Performing_arts
is	VBZ	S-VP	O	-	O
impressive	JJ	S-ADJP	O	-	Stimulus_focus
for	IN	S-PP	O	-	Stimulus_focus
a	DT	B-NP	O	-	Stimulus_focus
computer	NN	E-NP	O	-	Stimulus_focus
this	DT	B-ADJP	O	-	Stimulus_focus
small	JJ	E-ADJP	O	-	Stimulus_focus
.	.	O	O	-	O

It	PRP	S-NP	O	-	Desirability
is	VBZ	S-VP	O	-	O
better	JJR	S-ADJP	O	-	Desirability
than	IN	S-PP	O	-	Desirability
my	PRP$	B-NP	O	-	Desirability
old	JJ	I-NP	O	-	Age
acer	NN	I-NP	O	-	Desirability
laptop	NN	E-NP	O	-	Age
.	.	O	O	-	O

This	DT	B-NP	O	-	O
thing	NN	E-NP	O	-	O
is	VBZ	S-VP	O	-	O
awesome	JJ	S-ADJP	O	-	O
,	,	O	O	-	O
everything	NN	S-NP	O	S-A0	Frequency
always	RB	S-ADVP	O	S-AM-TMP	Frequency
works	VBZ	S-VP	O	S-V	Being_operational
,	,	O	O	-	O
everything	NN	S-NP	O	S-A1	Frequency
is	VBZ	S-VP	O	-	O
always	RB	S-ADVP	O	-	Frequency
easy	JJ	S-ADJP	O	-	Difficulty
to	TO	B-VP	O	-	Difficulty
set	VB	E-VP	O	B-V	Difficulty
up	RP	S-PRT	O	E-V	Difficulty
,	,	O	O	-	O
everything	NN	S-NP	O	-	Frequency
is	VBZ	S-VP	O	-	O
compatible	JJ	S-ADJP	O	-	Compatibility
,	,	O	O	-	O
its	PRP$	B-ADVP	O	-	Request
literally	RB	E-ADVP	O	-	Request
everything	NN	S-NP	O	S-A1	Frequency
I	PRP	S-NP	O	S-A0	Capability
could	MD	B-VP	O	S-AM-MOD	Capability
ask	VB	E-VP	O	S-V	Capability
for	IN	S-PP	O	-	Capability
.	.	O	O	-	O

I	PRP	S-NP	O	S-A0	Commerce_buy
would	MD	B-VP	O	S-AM-MOD	O
buy	VB	E-VP	O	S-V	Commerce_buy
it	PRP	S-NP	O	S-A1	Commerce_buy
again	RB	S-ADVP	O	S-AM-TMP	O
in	IN	S-PP	O	B-AM-LOC	O
a	DT	B-NP	O	I-AM-LOC	O
heartbeat	NN	E-NP	O	E-AM-LOC	O
!	.	O	O	-	O

Keyboard	NN	S-NP	O	S-A1	Response
responds	VBZ	S-VP	O	S-V	Response
well	RB	S-ADVP	O	S-AM-MNR	Response
to	TO	S-PP	O	B-A2	O
presses	NNS	S-NP	O	E-A2	Cause_motion
.	.	O	O	-	O

If	IN	S-SBAR	O	B-AM-ADV	O
someone	NN	S-NP	O	I-AM-ADV	Being_named
called	VBD	S-VP	O	I-AM-ADV	Being_named
me	PRP	S-NP	O	I-AM-ADV	Being_named
an	DT	B-NP	O	I-AM-ADV	Being_named
Apple	NNP	I-NP	B-MISC	I-AM-ADV	Being_named
Fanboy	NNP	E-NP	E-MISC	E-AM-ADV	Being_named
...	:	O	O	-	O
it	PRP	S-NP	O	S-A0	Intentionally_create
would	MD	B-VP	O	S-AM-MOD	O
make	VB	E-VP	O	S-V	Intentionally_create
sense	NN	S-NP	O	S-A1	Intentionally_create
.	.	O	O	-	O

Lastly	RB	S-ADVP	O	-	O
,	,	O	O	-	O
Windows	NNP	B-NP	B-MISC	-	Stimulus_focus
8	CD	E-NP	E-MISC	-	O
is	VBZ	S-VP	O	-	O
annoying	JJ	S-ADJP	O	-	Stimulus_focus
.	.	O	O	-	O

A	DT	B-NP	O	-	O
scratch	NN	E-NP	O	-	O
on	IN	S-PP	O	-	O
a	DT	B-NP	O	-	O
$	$	I-NP	O	-	O
1	CD	E-NP	O	-	O
,	,	O	O	-	O
500	CD	B-NP	O	-	Cardinal_numbers
MacBook	NNP	E-NP	S-MISC	-	Cardinal_numbers
is	VBZ	S-VP	O	-	O
unforgivable	JJ	S-ADJP	O	-	O
.	.	O	O	-	O

I	PRP	S-NP	O	S-A1	Motion_directional
just	RB	S-ADVP	O	S-AM-ADV	O
fell	VBD	S-VP	O	S-V	Motion_directional
in	IN	S-PP	O	B-A2	Motion_directional
love	NN	S-NP	O	I-A2	Motion_directional
with	IN	S-PP	O	I-A2	O
this	DT	B-NP	O	I-A2	O
thing	NN	E-NP	O	E-A2	O
.	.	O	O	-	O

Everything	NN	S-NP	O	S-A1	Difficulty
is	VBZ	S-VP	O	-	O
so	RB	B-ADJP	O	-	Difficulty
easy	JJ	E-ADJP	O	-	Difficulty
and	CC	O	O	-	O
intuitive	JJ	S-ADJP	O	-	O
to	TO	B-VP	O	-	O
setup	VB	I-VP	O	S-V	O
or	CC	I-VP	O	-	O
configure	VB	E-VP	O	S-V	O
.	.	O	O	-	O

I	PRP	S-NP	O	S-A0	Desiring
have	VBP	S-VP	O	S-V	Possession
no	DT	B-NP	O	B-A1	Quantity
problems	NNS	E-NP	O	E-A1	Predicament
yet	RB	S-ADVP	O	B-AM-TMP	O
on	IN	S-PP	O	I-AM-TMP	O
my	PRP$	B-NP	O	I-AM-TMP	O
mac	NN	E-NP	O	I-AM-TMP	O
so	RB	B-ADVP	O	I-AM-TMP	Continued_state_of_affairs
far	RB	E-ADVP	O	E-AM-TMP	Continued_state_of_affairs
,	,	O	O	-	O
and	CC	O	O	-	O
hope	VB	S-VP	O	S-V	Desiring
it	PRP	S-NP	O	S-A1	Desiring
stays	VBZ	S-VP	O	S-V	Desiring
like	IN	S-PP	O	B-AM-MNR	Desiring
that	DT	S-NP	O	E-AM-MNR	Desiring
.	.	O	O	-	O

This	DT	B-NP	O	-	O
laptop	NN	E-NP	O	-	O
is	VBZ	S-VP	O	-	O
a	DT	B-NP	O	-	O
great	JJ	I-NP	O	-	Desirability
buy	NN	E-NP	O	-	Desirability
.	.	O	O	-	O

Biggest	JJS	B-NP	O	-	Size
complaint	NN	E-NP	O	-	Size
is	VBZ	S-VP	O	-	O
Windows	NNP	B-NP	B-MISC	-	Connecting_architecture
8	CD	E-NP	E-MISC	-	O
.	.	O	O	-	O

Only	RB	B-NP	O	B-A1	Sole_instance
2	CD	I-NP	O	I-A1	Cardinal_numbers
usb	JJ	I-NP	O	I-A1	Locale_by_use
ports	NNS	E-NP	O	E-A1	Locale_by_use
...	:	O	O	-	O
seems	VBZ	S-VP	O	S-V	Appearance
kind	NN	S-NP	O	B-C-A1	Appearance
of	IN	S-PP	O	I-C-A1	Appearance
...	:	O	O	I-C-A1	Appearance
limited	VBN	S-VP	O	S-V	Appearance
.	.	O	O	-	O

It	PRP	S-NP	O	S-A0	O
has	VBZ	B-VP	O	-	O
been	VBN	I-VP	O	-	O
to	TO	I-VP	O	-	O
early	JJ	I-VP	O	-	Relative_time
to	TO	I-VP	O	-	O
see	VB	E-VP	O	S-V	Grasp
if	IN	S-SBAR	O	B-A1	Grasp
this	DT	S-NP	O	S-A0	Grasp
actually	RB	S-ADVP	O	S-AM-ADV	Grasp
fixes	VBZ	S-VP	O	S-V	Predicament
the	DT	B-NP	O	B-A1	Predicament
problem	NN	I-NP	O	I-A1	Predicament
or	CC	I-NP	O	I-A1	Grasp
not	RB	E-NP	O	I-A1	Grasp
though	RB	S-ADVP	O	E-A1	Concessive
.	.	O	O	-	O

This	DT	B-NP	O	B-A0	O
device	NN	E-NP	O	E-A0	Gizmo
has	VBZ	B-VP	O	-	O
met	VBN	E-VP	O	S-V	Make_acquaintance
my	PRP$	B-NP	O	B-A1	O
expectations	NNS	E-NP	O	E-A1	Expectation
and	CC	O	O	-	O
I	PRP	S-NP	O	-	Make_acquaintance
'm	VBP	S-VP	O	-	O
sure	JJ	S-ADJP	O	-	Likelihood
it	PRP	S-NP	O	S-A0	Likelihood
will	MD	B-VP	O	S-AM-MOD	Likelihood
meet	VB	E-VP	O	S-V	Likelihood
yours	NNS	S-NP	O	S-A1	Likelihood
.	.	O	O	-	O

It	PRP	S-NP	O	-	Possession
has	VBZ	S-VP	O	-	Possession
all	PDT	B-NP	O	-	Quantity
the	DT	I-NP	O	-	Possession
expected	VBN	I-NP	O	S-V	Expectation
features	NNS	E-NP	O	S-A1	Expectation
and	CC	O	O	-	Possession
more	JJR	B-NP	O	-	Increment
+plus	NN	I-NP	O	-	Possession
a	DT	I-NP	O	-	Possession
wide	JJ	I-NP	O	-	Dimension
screen	NN	E-NP	O	-	Dimension
and	CC	O	O	-	Possession
more	JJR	B-NP	O	-	Increment
than	IN	I-NP	O	-	Increment
roomy	JJ	I-NP	O	-	Increment
keyboard	NN	E-NP	O	-	Increment
.	.	O	O	-	O

Out	IN	S-PP	O	-	O
of	IN	S-PP	O	-	O
all	PDT	B-NP	O	-	Quantity
the	DT	I-NP	O	B-A1	Partitive
laptops	NNS	E-NP	O	E-A1	Partitive
I	PRP	S-NP	O	S-A0	Possession
have	VBP	B-VP	O	-	O
owned	VBN	E-VP	O	S-V	Possession
,	,	O	O	-	O
this	DT	S-NP	O	-	O
is	VBZ	S-VP	O	-	O
by	IN	S-PP	O	-	Usefulness
far	RB	B-NP	O	-	Usefulness
the	DT	I-NP	O	-	O
best	JJS	E-NP	O	-	Usefulness
!	.	O	O	-	O

Amazing	JJ	B-NP	O	-	Stimulus_focus
Performance	NN	E-NP	O	-	Performing_arts
for	IN	S-PP	O	-	O
anything	NN	S-NP	O	S-A1	O
I	PRP	S-NP	O	S-A0	Cause_motion
throw	VBP	S-VP	O	S-V	Cause_motion
at	IN	S-PP	O	B-A2	Cause_motion
it	PRP	S-NP	O	E-A2	Cause_motion
.	.	O	O	-	O

I	PRP	S-NP	O	S-A0	Motion
can	MD	B-VP	O	S-AM-MOD	Capability
never	RB	I-VP	O	S-AM-NEG	Frequency
go	VB	E-VP	O	S-V	Motion
back	RB	S-ADVP	O	S-AM-DIR	Motion
to	TO	S-PP	O	B-A4	Capability
a	DT	B-NP	O	I-A4	Capability
PC	NN	E-NP	S-ORG	E-A4	Capability
now	RB	S-ADVP	O	S-AM-TMP	Capability
,	,	O	O	-	Capability
this	DT	B-NP	O	B-A0	Capability
machine	NN	E-NP	O	E-A0	Gizmo
never	RB	S-ADVP	O	S-AM-TMP	Capability
freezes	VBZ	S-VP	O	S-V	Activity_pause
or	CC	O	O	-	Capability
has	VBZ	S-VP	O	S-V	Capability
any	DT	B-NP	O	B-A1	Activity_pause
problems	NNS	E-NP	O	E-A1	Activity_pause
.	.	O	O	-	O

Out	IN	S-PP	O	-	O
of	IN	S-PP	O	-	O
the	DT	B-NP	O	-	Partitive
box	NN	E-NP	O	-	Containers
I	PRP	S-NP	O	S-A0	Becoming_aware
noticed	VBD	S-VP	O	S-V	Becoming_aware
how	WRB	B-ADJP	O	B-A1	Becoming_aware
small	JJ	E-ADJP	O	I-A1	Becoming_aware
it	PRP	S-NP	O	I-A1	Becoming_aware
was	VBD	S-VP	O	E-A1	Becoming_aware
and	CC	O	O	-	Becoming_aware
was	VBD	S-VP	O	-	Becoming_aware
exactly	RB	S-ADVP	O	-	Becoming_aware
what	WP	S-NP	O	S-R-A1	Becoming_aware
I	PRP	S-NP	O	S-A0	Becoming_aware
was	VBD	B-VP	O	-	Becoming_aware
looking	VBG	E-VP	O	S-V	Becoming_aware
for	IN	S-PP	O	-	Becoming_aware
.	.	O	O	-	O

The	DT	B-NP	O	-	O
receiver	NN	E-NP	O	-	O
was	VBD	S-VP	O	-	O
full	JJ	S-ADJP	O	-	Abounding_with
of	IN	S-PP	O	-	Abounding_with
superlatives	NNS	S-NP	O	-	Abounding_with
for	IN	S-PP	O	-	Abounding_with
the	DT	B-NP	O	-	Abounding_with
quality	NN	I-NP	O	-	Abounding_with
and	CC	I-NP	O	-	Abounding_with
performance	NN	E-NP	O	-	Abounding_with
.	.	O	O	-	O

I	PRP	S-NP	O	-	Emotion_directed
was	VBD	S-VP	O	-	O
extremely	RB	B-ADJP	O	-	O
happy	JJ	E-ADJP	O	-	Emotion_directed
with	IN	S-PP	O	-	O
the	DT	B-NP	O	-	O
OS	NNP	E-NP	S-ORG	-	O
itself	PRP	S-NP	O	-	O
.	.	O	O	-	O

I	PRP	S-NP	O	S-A0	Seeking
was	VBD	B-VP	O	-	O
looking	VBG	E-VP	O	S-V	Seeking
for	IN	S-PP	O	B-A1	Seeking
something	NN	S-NP	O	I-A1	Seeking
in	IN	S-PP	O	I-A1	O
between	IN	S-PP	O	I-A1	O
a	DT	B-NP	O	I-A1	O
regular	JJ	I-NP	O	I-A1	O
laptop	NN	E-NP	O	I-A1	O
and	CC	O	O	I-A1	O
a	DT	B-NP	O	I-A1	O
tablet	NN	E-NP	O	E-A1	O
and	CC	O	O	-	O
this	DT	S-NP	O	-	O
is	VBZ	S-VP	O	-	O
it	PRP	S-NP	O	-	O
.	.	O	O	-	O

The	DT	B-NP	O	B-A0	O
new	JJ	I-NP	O	I-A0	Familiarity
MBP	NNP	E-NP	S-ORG	E-A0	Age
offers	VBZ	S-VP	O	S-V	Offering
great	JJ	B-NP	O	B-A1	Desirability
portability	NN	E-NP	O	E-A1	Desirability
and	CC	O	O	-	O
gives	VBZ	S-VP	O	S-V	Giving
us	PRP	S-NP	O	S-A2	Giving
confidence	NN	S-NP	O	B-A1	Certainty
that	IN	S-SBAR	O	I-A1	Certainty
we	PRP	S-NP	O	S-A0	Certainty
are	VBP	B-VP	O	I-A1	Certainty
not	RB	I-VP	O	S-AM-NEG	Certainty
going	VBG	I-VP	O	S-AM-MOD	Certainty
to	TO	I-VP	O	I-A1	Certainty
need	VB	I-VP	O	S-V	Certainty
to	TO	I-VP	O	B-A1	Certainty
purchase	VB	E-VP	O	S-V	Certainty
a	DT	B-NP	O	B-A1	Certainty
new	JJ	I-NP	O	I-A1	Certainty
laptop	NN	E-NP	O	E-A1	Certainty
in	IN	S-PP	O	I-A1	Certainty
18	CD	B-NP	O	I-A1	Certainty
months	NNS	E-NP	O	E-A1	Certainty
.	.	O	O	-	O

Great	JJ	B-NP	O	B-A0	Desirability
purchase	NN	E-NP	O	I-A0	Desirability
and	CC	O	O	I-A0	O
I	PRP	S-NP	O	E-A0	Locative_relation
definitely	RB	S-ADVP	O	S-AM-ADV	Intentionally_act
did	VBD	B-VP	O	-	Intentionally_act
n't	RB	I-VP	O	S-AM-NEG	O
miss	VB	E-VP	O	B-V	Success_or_failure
out	RP	S-PRT	O	E-V	Locative_relation
on	IN	S-PP	O	B-A1	Success_or_failure
the	DT	B-NP	O	I-A1	Success_or_failure
Black	NNP	I-NP	S-MISC	I-A1	Color
Friday	NNP	I-NP	O	I-A1	Make_agreement_on_action
deals	VBZ	E-NP	O	S-V	Make_agreement_on_action
.	.	O	O	-	O

The	DT	B-NP	O	B-A1	O
criticism	NN	E-NP	O	E-A1	Judgment_communication
has	VBZ	B-VP	O	-	O
waned	VBN	E-VP	O	S-V	O
,	,	O	O	-	O
and	CC	O	O	-	O
now	RB	S-ADVP	O	-	Temporal_collocation
I	PRP	S-NP	O	S-A0	Ordinal_numbers
'd	MD	B-VP	O	-	O
be	VB	E-VP	O	-	O
the	DT	B-NP	O	-	O
first	JJ	E-NP	O	-	Ordinal_numbers
to	TO	B-VP	O	-	Ordinal_numbers
recommend	VB	E-VP	O	S-V	Ordinal_numbers
an	DT	B-NP	O	B-A1	Ordinal_numbers
Air	NN	E-NP	O	E-A1	Ordinal_numbers
for	IN	S-PP	O	B-A2	Ordinal_numbers
truly	RB	B-NP	O	I-A2	Ordinal_numbers
portable	JJ	I-NP	O	I-A2	Ordinal_numbers
computing	NN	E-NP	O	E-A2	Ordinal_numbers
.	.	O	O	-	O

I	PRP	S-NP	O	S-A0	Giving
would	MD	B-VP	O	S-AM-MOD	O
have	VB	I-VP	O	-	O
given	VBN	E-VP	O	S-V	Giving
it	PRP	S-NP	O	S-A2	O
5	CD	B-NP	O	B-A1	Process_start
starts	NNS	E-NP	O	I-A1	Process_start
was	VBD	S-VP	O	I-A1	O
it	PRP	S-NP	O	I-A1	O
not	RB	S-ADVP	O	I-A1	O
for	IN	S-PP	O	I-A1	O
the	DT	B-NP	O	I-A1	O
fact	NN	E-NP	O	I-A1	O
that	IN	S-SBAR	O	I-A1	O
it	PRP	S-NP	O	S-A0	O
had	VBD	S-VP	O	S-V	O
Windows	NNS	B-NP	B-MISC	B-A1	Connecting_architecture
8	CD	E-NP	E-MISC	E-A1	O

MS	NNP	B-NP	B-ORG	-	O
Office	NNP	I-NP	E-ORG	-	Building_subparts
2011	CD	E-NP	O	-	O
for	IN	S-PP	O	-	O
Mac	NNP	S-NP	S-PER	-	O
is	VBZ	S-VP	O	-	O
wonderful	JJ	S-ADJP	O	-	Usefulness
,	,	O	O	-	O
well	RB	B-SBAR	O	-	Usefulness
worth	IN	E-SBAR	O	-	Usefulness
it	PRP	S-NP	O	-	Usefulness
.	.	O	O	-	O

After	IN	S-PP	O	B-AM-TMP	O
using	VBG	S-VP	O	I-AM-TMP	Using
it	PRP	S-NP	O	I-AM-TMP	Using
for	IN	S-PP	O	I-AM-TMP	O
over	IN	B-NP	O	I-AM-TMP	Calendric_unit
a	DT	I-NP	O	I-AM-TMP	Calendric_unit
month	NN	E-NP	O	E-AM-TMP	Calendric_unit
,	,	O	O	-	O
an	DT	B-NP	O	B-A1	Activity_start
issue	NN	E-NP	O	E-A1	Activity_start
started	VBD	B-VP	O	S-V	Activity_start
to	TO	I-VP	O	B-C-A1	Activity_start
surface	VB	E-VP	O	S-V	Part_inner_outer
.	.	O	O	-	O

But	CC	O	O	-	O
the	DT	B-NP	O	-	Performing_arts
performance	NN	E-NP	O	-	Performing_arts
of	IN	S-PP	O	-	Performing_arts
Mac	NNP	B-NP	B-ORG	-	Performing_arts
Mini	NNP	E-NP	E-ORG	-	Performing_arts
is	VBZ	S-VP	O	-	O
a	DT	B-NP	O	-	O
huge	JJ	I-NP	O	-	Size
disappointment	NN	E-NP	O	-	Size
.	.	O	O	-	O

There	EX	S-NP	O	-	Predicament
has	VBZ	B-VP	O	-	O
been	VBN	E-VP	O	-	O
no	DT	B-NP	O	-	Quantity
problem	NN	E-NP	O	-	Existence
with	IN	S-PP	O	-	Existence
anything	NN	S-NP	O	-	Existence
.	.	O	O	-	O

I	PRP	S-NP	O	S-A0	Certainty
believe	VBP	S-VP	O	S-V	Certainty
with	IN	S-PP	O	B-A1	O
Apple	NNP	S-NP	S-PER	E-A1	Food
-	:	O	O	-	O
you	PRP	S-NP	O	S-A0	Becoming
get	VBP	S-VP	O	S-V	Becoming
what	WP	S-NP	O	S-R-A1	Becoming
you	PRP	S-NP	O	S-A0	Becoming
pay	VBP	S-VP	O	S-V	Becoming
for	IN	S-PP	O	E-A1	Becoming
.	.	O	O	-	O

They	PRP	S-NP	O	S-A0	Perception_active
do	VBP	B-VP	O	-	Intentionally_act
n't	RB	I-VP	O	S-AM-NEG	O
just	RB	I-VP	O	S-AM-ADV	Intentionally_act
look	VB	E-VP	O	S-V	Perception_active
good	JJ	S-ADJP	O	S-A1	Desirability
;	:	O	O	-	O
they	PRP	S-NP	O	S-A0	Delivery
deliver	VBP	S-VP	O	S-V	Delivery
excellent	JJ	B-NP	O	B-A1	Performing_arts
performance	NN	E-NP	O	E-A1	Performing_arts
.	.	O	O	-	O

I	PRP	S-NP	O	-	Have_associated
have	VBP	B-VP	O	-	O
had	VBD	E-VP	O	-	Have_associated
it	PRP	S-NP	O	-	Have_associated
over	IN	S-PP	O	-	Locative_relation
a	DT	B-NP	O	-	Locative_relation
year	NN	E-NP	O	-	Locative_relation
now	RB	S-ADVP	O	-	Calendric_unit
with	IN	S-PP	O	-	O
out	RP	S-ADJP	O	-	Locative_relation
a	DT	B-NP	O	-	Locative_relation
Glitch	NN	E-NP	O	-	Locative_relation
of	IN	S-PP	O	-	Locative_relation
any	DT	B-NP	O	-	Quantity
kind..I	JJ	I-NP	S-MISC	-	Quantity
love	NN	E-NP	O	-	Experiencer_focus
the	DT	B-NP	O	-	Experiencer_focus
lit	VBN	E-NP	O	S-V	Experiencer_focus
up	IN	S-PP	O	B-AM-MNR	Experiencer_focus
keys	NNS	B-NP	O	I-AM-MNR	Experiencer_focus
and	CC	I-NP	O	I-AM-MNR	Experiencer_focus
screen	NN	I-NP	O	I-AM-MNR	Experiencer_focus
display	NN	E-NP	O	E-AM-MNR	Experiencer_focus
...	:	O	O	-	O
this	DT	B-NP	O	-	Capability
thing	NN	E-NP	O	-	Capability
is	VBZ	S-VP	O	-	O
Fast	JJ	B-ADJP	O	-	Speed
and	CC	I-ADJP	O	-	O
clear	JJ	E-ADJP	O	-	Obviousness
as	IN	S-SBAR	O	-	Obviousness
can	MD	B-VP	O	-	Capability
be	VB	E-VP	O	-	Capability
.	.	O	O	-	O

The	DT	B-NP	O	-	O
product	NN	E-NP	O	-	Gizmo
is	VBZ	S-VP	O	-	O
prefect	JJ	S-ADJP	O	-	O
for	IN	S-PP	O	-	O
everyone	NN	S-NP	O	-	O
.	.	O	O	-	O

The	DT	B-NP	B-LOC	B-A0	O
Mountain	NNP	I-NP	I-LOC	I-A0	Natural_features
Lion	NNP	I-NP	I-LOC	I-A0	O
OS	NNP	E-NP	E-LOC	E-A0	O
is	VBZ	S-VP	O	-	O
not	RB	O	O	-	O
hard	JJ	S-ADJP	O	-	Difficulty
to	TO	B-VP	O	-	Difficulty
figure	VB	E-VP	O	B-V	Opinion
out	RP	S-PRT	O	E-V	Locative_relation
if	IN	S-SBAR	O	B-A1	Difficulty
you	PRP	S-NP	O	I-A1	Difficulty
are	VBP	S-VP	O	I-A1	Difficulty
familiar	JJ	S-ADJP	O	I-A1	Difficulty
with	IN	S-PP	O	I-A1	Difficulty
Microsoft	NNP	B-NP	B-ORG	I-A1	Difficulty
Windows	NNP	E-NP	E-ORG	E-A1	Difficulty
.	.	O	O	-	O

However	RB	S-ADVP	O	S-AM-DIS	Concessive
,	,	O	O	-	O
I	PRP	S-NP	O	S-A0	Evidence
can	MD	B-VP	O	S-AM-MOD	Capability
refute	VB	E-VP	O	S-V	Evidence
that	IN	S-SBAR	O	B-A1	Evidence
OSX	NNP	S-NP	S-ORG	I-A1	Evidence
is	VBZ	S-VP	O	I-A1	Evidence
``	``	O	O	I-A1	Evidence
FAST	JJ	S-ADJP	O	I-A1	Evidence
''	''	O	O	E-A1	Evidence
.	.	O	O	-	O

I	PRP	S-NP	O	S-A0	Waiting
waited	VBD	B-VP	O	S-V	Waiting
to	TO	I-VP	O	B-C-A1	Waiting
review	VB	E-VP	O	E-C-A1	Waiting
to	TO	B-VP	O	B-AM-PNC	Waiting
make	VB	E-VP	O	S-V	Verification
sure	JJ	S-ADJP	O	S-A1	Verification
it	PRP	S-NP	O	I-AM-PNC	Verification
is	VBZ	S-VP	O	I-AM-PNC	Verification
what	WP	S-NP	O	I-AM-PNC	Verification
it	PRP	S-NP	O	I-AM-PNC	Verification
is	VBZ	S-VP	O	E-AM-PNC	Verification
.	.	O	O	-	O

Enjoy	VB	B-VP	O	S-V	O
using	VBG	E-VP	O	S-V	Using
Microsoft	NNP	B-NP	B-ORG	B-A1	O
Office	NNP	E-NP	E-ORG	E-A1	Building_subparts
!	.	O	O	-	O

I	PRP	S-NP	O	S-A0	Evidence
would	MD	B-VP	O	S-AM-MOD	O
suggest	VB	E-VP	O	S-V	Evidence
this	DT	B-NP	O	B-A1	Evidence
product	NN	E-NP	O	E-A1	Evidence
to	TO	S-PP	O	B-A2	Evidence
anyone	NN	S-NP	O	E-A2	Evidence
.	.	O	O	-	O

With	IN	S-PP	O	-	O
no	DT	B-NP	O	-	Quantity
problems	NNS	E-NP	O	-	Quantity
,	,	O	O	-	O
I	PRP	S-NP	O	-	Emotion_directed
'm	VBP	S-VP	O	-	O
happy	JJ	S-ADJP	O	-	Emotion_directed
with	IN	S-PP	O	-	Emotion_directed
this	DT	B-NP	O	-	Emotion_directed
purchase	NN	E-NP	O	-	Emotion_directed
because	IN	S-SBAR	O	-	O
I	PRP	S-NP	O	S-A0	Emotion_directed
saved	VBD	S-VP	O	S-V	O
money	NN	S-NP	O	S-A1	Money
compared	VBN	S-PP	O	-	Evaluative_comparison
to	TO	S-PP	O	-	Evaluative_comparison
buying	VBG	S-VP	O	S-V	Evaluative_comparison
it	PRP	S-NP	O	S-A1	Evaluative_comparison
anywhere	RB	B-ADJP	O	B-AM-MNR	Evaluative_comparison
else	RB	E-ADJP	O	E-AM-MNR	Evaluative_comparison
.	.	O	O	-	O

Incredible	JJ	B-NP	O	-	Expertise
graphics	NNS	E-NP	O	-	Expertise
and	CC	O	O	-	O
brilliant	JJ	B-NP	O	-	Mental_property
colors	NNS	E-NP	O	-	Color
.	.	O	O	-	O

I	PRP	S-NP	O	S-A0	Needing
needed	VBD	S-VP	O	S-V	Needing
something	NN	S-NP	O	B-A1	Needing
affordable	JJ	S-ADJP	O	E-A1	Needing
from	IN	S-PP	O	B-A3	O
Apple	NNP	S-NP	S-ORG	E-A3	Food
and	CC	O	O	-	O
was	VBD	S-VP	O	-	O
tired	JJ	S-ADJP	O	-	Biological_urge
of	IN	S-PP	O	-	O
dealing	VBG	S-VP	O	S-V	Resolve_problem
with	IN	S-PP	O	B-A1	Resolve_problem
PC	NN	B-NP	S-ORG	I-A1	Resolve_problem
laptop	NN	E-NP	O	E-A1	Resolve_problem
after	IN	S-PP	O	-	O
PC	NNP	B-NP	O	-	O
laptop	NN	E-NP	O	-	O
.	.	O	O	-	O

Just	RB	S-ADVP	O	S-AM-ADV	O
bit	VB	S-VP	O	S-V	O
the	DT	B-NP	O	B-A1	O
bullet	NN	E-NP	O	E-A1	Ammunition
and	CC	O	O	-	O
bought	VBD	S-VP	O	S-V	Commerce_buy
the	DT	B-NP	O	B-A0	Commerce_buy
Mac	NNP	E-NP	S-ORG	E-A0	Commerce_buy
hoping	VBG	S-VP	O	S-V	Commerce_buy
it	PRP	S-NP	O	S-A1	Commerce_buy
will	MD	B-VP	O	S-AM-MOD	Commerce_buy
last	VB	E-VP	O	S-V	Commerce_buy
a	DT	B-NP	O	B-A2	Quantity
lot	NN	E-NP	O	I-A2	Quantity
longer	RB	S-ADVP	O	E-A2	Quantity
.	.	O	O	-	O

Built-in	JJ	B-NP	O	-	O
apps	NNS	E-NP	O	-	O
are	VBP	S-VP	O	-	O
purely	RB	B-ADJP	O	-	Stimulus_focus
amazing	JJ	E-ADJP	O	-	Stimulus_focus
.	.	O	O	-	O

Cons	NNS	S-NP	O	-	O
:	:	O	O	-	O
Screen	NN	B-NP	O	-	O
resolution	NN	E-NP	O	-	O
.	.	O	O	-	O

From	IN	S-PP	O	B-AM-MNR	O
the	DT	B-NP	O	I-AM-MNR	O
speed	NN	E-NP	O	I-AM-MNR	Intoxicants
to	TO	S-PP	O	I-AM-MNR	O
the	DT	B-NP	O	I-AM-MNR	O
multi	JJ	I-NP	O	I-AM-MNR	O
touch	NN	I-NP	O	I-AM-MNR	Quantity
gestures	NNS	E-NP	O	E-AM-MNR	Quantity
this	DT	B-NP	O	B-A0	Quantity
operating	VBG	I-NP	O	I-A0	Quantity
system	NN	E-NP	O	E-A0	Quantity
beats	VBZ	S-VP	O	S-V	Quantity
Windows	NNS	S-NP	S-MISC	S-A1	Quantity
easily	RB	S-ADVP	O	S-AM-MNR	O
.	.	O	O	-	O

I	PRP	S-NP	O	-	O
really	RB	S-ADVP	O	-	O
like	IN	S-PP	O	-	Similarity
the	DT	B-NP	O	-	O
size	NN	E-NP	O	-	O
and	CC	O	O	-	O
I	PRP	S-NP	O	-	O
'm	VBP	S-VP	O	-	O
a	DT	B-NP	O	-	O
fan	NN	E-NP	O	-	O
of	IN	S-PP	O	-	O
the	DT	B-NP	O	-	O
ACERS	NNS	E-NP	S-ORG	-	O
.	.	O	O	-	O

